job_title,company,country,city,salary_min,salary_max,currency,posted_date,contract_type,category,job_description,source,search_term,location_display
Distinguished AI Engineer,Capital One,United States,Pimmit,191253.31,191253.31,USD,2026-06-22T06:24:42Z,,IT Jobs,"Distinguished AI Engineer At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to answer…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
Distinguished AI Engineer,Capital One,United States,Prince,204540.9,204540.9,USD,2026-06-22T06:26:53Z,,IT Jobs,"Distinguished AI Engineer Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
Distinguished AI Engineer,Capital One,United States,Prince,200497.89,200497.89,USD,2026-06-22T06:26:49Z,,IT Jobs,"Distinguished AI Engineer At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to answer…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
Lead AI Engineer,Capital One,United States,Pimmit,160167.05,160167.05,USD,2026-06-22T06:22:50Z,,IT Jobs,"Lead AI Engineer Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to answe…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
Lead AI Engineer,Capital One,United States,Prince,167909.02,167909.02,USD,2026-06-22T06:26:34Z,,IT Jobs,"Lead AI Engineer Overview At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to answer…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
Distinguished AI Engineer,Capital One,United States,Pimmit,197543.52,197543.52,USD,2026-06-22T06:10:29Z,,IT Jobs,"Distinguished AI Engineer Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
AI Engineer,Lockheed Martin,United States,Fort Worth,140000,195000,USD,2026-06-10T07:58:33Z,,IT Jobs,"As an AI Engineer in Lockheed Martin’s Data Science & Artificial Intelligence (AI) department, you will design, develop, and deploy advanced machine learning and deep learning solutions for defense and aerospace missions. You’ll build production-ready models, optimize algorithms for performance on edge and cloud systems, and integrate AI into complex mission systems. Collaborate with cross-functional teams to solve high-impact security challenges, ensure model robustness, ethics, and compliance…",Adzuna,AI Engineer,"US, Texas, Tarrant County, Fort Worth"
AI Engineer,Jobot,United States,Addison,109628.71,109628.71,USD,2026-05-27T06:44:26Z,,IT Jobs,"AI Engineer - Hybrid This Jobot Job is hosted by: Melanie Courtney Are you a fit? Easy Apply now by clicking the ""Quick Apply"" button and sending us your resume. Salary: $120,000 - $160,000 per year A bit about us: Our client is a collection of industry-leading residential and commercial HVAC, electrical, and plumbing companies. Our mission is to provide exceptional residential and commercial services by upholding the legacies of our brand partners, empowering their growth, elevating performanc…",Adzuna,AI Engineer,"US, Texas, Dallas, Addison"
Lead AI Engineer (AI Foundations),Capital One,United States,Prince,164298.55,164298.55,USD,2026-06-22T06:22:51Z,,IT Jobs,"Lead AI Engineer (AI Foundations) Overview At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual …",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
"Lead AI Engineer, AI Foundations",Capital One,United States,Pimmit,156722.73,156722.73,USD,2026-06-22T06:24:17Z,,IT Jobs,"Lead AI Engineer, AI Foundations Overview At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual c…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
AI / Machine Learning Engineer Staff (Electronic Warfare),Lockheed Martin,United States,Fort Worth,177304.31,177304.31,USD,2026-06-07T04:23:49Z,,Engineering Jobs,"Job Description: We are seeking a highly motivated and experienced Artificial Intelligence Engineer to join our Lockheed Martin Artificial Intelligence Center (LAIC) team. As a key member of our Applied AI team, you will play a critical role in developing technologies and products that leverage Artificial Intelligence to provide discriminating signal processing capabilities to our customers. You will work on a broad range of projects across the LAIC, from low Technical Readiness Level research …",Adzuna,AI Engineer,"US, Texas, Tarrant County, Fort Worth"
Sr. Distinguished AI Engineer,Capital One,United States,Prince,207455.06,207455.06,USD,2026-06-22T06:22:55Z,,Engineering Jobs,"Sr. Distinguished AI Engineer At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to an…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
Lead AI Engineer (MLX),Capital One,United States,Pimmit,159694.83,159694.83,USD,2026-06-22T06:24:18Z,,IT Jobs,"Lead AI Engineer (MLX) Overview At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to …",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
Lead AI Engineer (MLX),Capital One,United States,Prince,167414.45,167414.45,USD,2026-06-22T06:26:54Z,,IT Jobs,"Lead AI Engineer (MLX) Overview At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to …",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
Senior Lead AI Engineer,Capital One,United States,Prince,195167.6,195167.6,USD,2026-06-22T06:26:34Z,,IT Jobs,"Senior Lead AI Engineer Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges t…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
Senior Lead AI Engineer,Capital One,United States,Pimmit,186642.19,186642.19,USD,2026-06-22T06:24:42Z,,IT Jobs,"Senior Lead AI Engineer At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to answerin…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
Sr. Lead AI Engineer,Capital One,United States,Prince,195120.69,195120.69,USD,2026-06-22T06:24:17Z,,IT Jobs,"Sr. Lead AI Engineer Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to a…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
Sr. Lead AI Engineer,Capital One,United States,Pimmit,186123.86,186123.86,USD,2026-06-22T06:26:52Z,,IT Jobs,"Sr. Lead AI Engineer Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to a…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
Senior Lead AI Engineer,Capital One,United States,Prince,188487.62,188487.62,USD,2026-06-22T06:10:24Z,,IT Jobs,"Senior Lead AI Engineer Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges t…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
Sr. Lead AI Engineer (AI Foundations),Capital One,United States,Prince,180079.44,180079.44,USD,2026-06-22T06:26:49Z,,IT Jobs,"Sr. Lead AI Engineer (AI Foundations) Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unu…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
"Senior Lead AI Engineer, AI Foundations",Capital One,United States,Pimmit,170237.94,170237.94,USD,2026-06-22T06:26:51Z,,IT Jobs,"Senior Lead AI Engineer, AI Foundations Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about u…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
"Senior Lead AI Engineer, AI Foundations",Capital One,United States,Prince,178467.05,178467.05,USD,2026-06-22T06:10:31Z,,IT Jobs,"Senior Lead AI Engineer, AI Foundations Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about u…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
Senior AI Engineer,Lockheed Martin,United States,Orlando,125000,165000,USD,2026-06-10T07:58:33Z,,IT Jobs,"Lockheed Martin, a leader in global aerospace, defense, security, and advanced technologies, is seeking a highly skilled Senior AI Engineer to join our innovative Data Science & Artificial Intelligence team. This role emphasizes the development and integration of AI systems into cutting-edge military and aerospace solutions in alignment with our corporate mission of ensuring security, stability, and strategic superiority. The ideal candidate will contribute to vital projects, interfacing with c…",Adzuna,AI Engineer,"US, Florida, Orange County, Orlando"
Senior AI Engineer,Lockheed Martin,United States,King of Prussia,125000,165000,USD,2026-06-10T07:58:33Z,,IT Jobs,"Lockheed Martin, a leader in global aerospace, defense, security, and advanced technologies, is seeking a highly skilled Senior AI Engineer to join our innovative Data Science & Artificial Intelligence team. This role emphasizes the development and integration of AI systems into cutting-edge military and aerospace solutions in alignment with our corporate mission of ensuring security, stability, and strategic superiority. The ideal candidate will contribute to vital projects, interfacing with c…",Adzuna,AI Engineer,"US, Pennsylvania, Montgomery County, King of Prussia"
AI Engineering Lead,Jobot,United States,Irvine,125054.09,125054.09,USD,2026-06-10T19:21:08Z,,IT Jobs,"Hybrid, Competitive Salary, Excellent Benefits, Bonus Potential, 401k, and More! This Jobot Job is hosted by: Sierra Johnson Are you a fit? Easy Apply now by clicking the ""Quick Apply"" button and sending us your resume. Salary: $150,000 - $175,000 per year A bit about us: Based in Orange County, we are a retail technology company filled with talented people relentlessly driven to revolutionize the online shopping experience. We are the fastest growing Brand Integrity, Where-to-Buy and data serv…",Adzuna,AI Engineer,"US, California, Orange County, Irvine"
Senior AI Engineer,Jobot,United States,San Francisco,167426.75,167426.75,USD,2026-06-08T19:14:14Z,,IT Jobs,"This Jobot Job is hosted by: Brandon Bays Are you a fit? Easy Apply now by clicking the ""Quick Apply"" button and sending us your resume. Salary: $225,000 - $280,000 per year A bit about us: We’re partnering with a startup building AI powered systems to modernize a complex legacy industry that has historically relied on manual workflows and outdated tooling. In under a year, the company reached ~$10M ARR, became profitable, and is on track to scale to ~$50M ARR this year. The product sits at the…",Adzuna,AI Engineer,"US, California, San Francisco"
AI Engineer,Kforce Technology Staffing,United States,Draper,139354.47,139354.47,USD,2026-06-03T16:00:39Z,,IT Jobs,"RESPONSIBILITIES: Kforce has a client in Draper, UT that is seeking an AI Engineer who will operate at the intersection of AI engineering and applied data science. The Engineer will design, build, and deploy machine learning, generative AI, and agentic AI systems that power real-world products and decision-making at scale. Duties: * Design, build, and optimize machine learning models, including classification, regression, clustering, and recommendation systems * Develop and productionize LLM-ba…",Adzuna,AI Engineer,"US, Utah, Salt Lake County, Draper"
Distinguished AI Engineer (Agentic AI Platform),Capital One,United States,Pimmit,276768.62,276768.62,USD,2026-06-22T06:26:49Z,,IT Jobs,"Distinguished AI Engineer (Agentic AI Platform) At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unu…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
Agentic AI Engineer,Tata Consultancy Services,United States,Edison,57316,57316,USD,2025-12-04T16:07:25Z,contract,IT Jobs,"• Contribute to the design, build, deployment, and optimization of AI/GenAI/Agentic AI solutions for customers as well as internal TCS AI and Data business platforms. • Design, train, and optimize machine learning models for classification, regression, NLP, or computer vision tasks. • Write clean, efficient, and well-documented Python code for data preprocessing, model training, and deployment. • Work with large datasets: clean, transform, and analyze structured and unstructured data. • Collabo…",Adzuna,AI Engineer,"US, New Jersey, Middlesex County, Edison"
Agentic AI Engineer,Tata Consultancy Services,United States,Santa Clara,61661.98,61661.98,USD,2025-12-04T16:14:13Z,contract,IT Jobs,"• Contribute to the design, build, deployment, and optimization of AI/GenAI/Agentic AI solutions for customers as well as internal TCS AI and Data business platforms. • Design, train, and optimize machine learning models for classification, regression, NLP, or computer vision tasks. • Write clean, efficient, and well-documented Python code for data preprocessing, model training, and deployment. • Work with large datasets: clean, transform, and analyze structured and unstructured data. • Collabo…",Adzuna,AI Engineer,"US, California, Santa Clara County, Santa Clara"
Agentic AI Engineer,Tata Consultancy Services,United States,Atlanta,52454.51,52454.51,USD,2025-12-04T16:07:24Z,contract,IT Jobs,"• Contribute to the design, build, deployment, and optimization of AI/GenAI/Agentic AI solutions for customers as well as internal TCS AI and Data business platforms. • Design, train, and optimize machine learning models for classification, regression, NLP, or computer vision tasks. • Write clean, efficient, and well-documented Python code for data preprocessing, model training, and deployment. • Work with large datasets: clean, transform, and analyze structured and unstructured data. • Collabo…",Adzuna,AI Engineer,"US, Georgia, Fulton County, Atlanta"
AI / Machine Learning Engineer Sr Staff (Signal Processing),Lockheed Martin,United States,Fort Worth,164234.94,164234.94,USD,2026-06-07T04:23:49Z,,Engineering Jobs,"Job Description: We are seeking a highly motivated and experienced Artificial Intelligence Engineer to join our Lockheed Martin Artificial Intelligence Center (LAIC) team. As a key member of our Applied AI team, you will play a critical role in developing technologies and products that leverage Artificial Intelligence to provide discriminating signal processing capabilities to our customers. You will work on a broad range of projects across the LAIC, from low Technical Readiness Level research …",Adzuna,AI Engineer,"US, Texas, Tarrant County, Fort Worth"
AI Engineer,KUBRA,United States,Guadalupe,97371.05,97371.05,USD,2026-06-10T23:13:59Z,permanent,IT Jobs,"KUBRA HQ is KUBRA's unified, AI-powered, cloud-native platform that brings together all of our billing, payments, and customer experience solutions under one scalable system. It serves as the foundation for KUBRA's products - from payments and alerts to portals and analytics - enabling clients to manage the entire customer communication and billing journey seamlessly. The AI Engineer is responsible for designing, building, and operationalizing intelligent systems that extract value from data an…",Adzuna,AI Engineer,"US, Arizona, Maricopa County, Guadalupe"
DevOps Engneer,Lockheed Martin,United States,King of Prussia,176184.6,176184.6,USD,2026-06-07T04:23:49Z,,IT Jobs,"Job Description: The Lockheed Martin Artificial Intelligence Center (LAIC) is seeking a Platform-focused AI Engineer to drive the development of our internal AI Factory. As an AI Platform Engineer, your primary product is the platform itself. You will be responsible for building the robust back-end services, intuitive front-end interfaces, and seamless API contracts that enable AI/ML practitioners to deploy GenAI and MLOps workloads at scale. We are looking for a ""Force Multiplier""—an engineer …",Adzuna,AI Engineer,"US, Pennsylvania, Montgomery County, King of Prussia"
Full Stack Engineer,Lockheed Martin,United States,King of Prussia,190568.92,190568.92,USD,2026-06-07T04:23:50Z,,IT Jobs,"Job Description: The Lockheed Martin Artificial Intelligence Center (LAIC) is seeking a Platform-focused AI Engineer to drive the development of our internal AI Factory. As an AI Platform Engineer, your primary product is the platform itself. You will be responsible for building the robust back-end services, intuitive front-end interfaces, and seamless API contracts that enable AI/ML practitioners to deploy GenAI and MLOps workloads at scale. We are looking for a ""Force Multiplier""—an engineer …",Adzuna,AI Engineer,"US, Pennsylvania, Montgomery County, King of Prussia"
AI Engineer,OATI,United States,Bloomington,151963.34,151963.34,USD,2026-06-10T04:54:29Z,,Scientific & QA Jobs,"Job Description The Open Access Technology International (OATI) is seeking highly motivated individuals to join our team of AI Engineers focused on power systems. This is a fantastic opportunity to gain practical experience working on real-world AI applications alongside leading experts in the energy sector. The starting salary for this role ranges from $100k - $150k per year, commensurate with experience. Our team is tackling critical challenges in electric power system operations using Artifi…",Adzuna,AI Engineer,"US, California, San Bernardino County, Bloomington"
Sr. Distinguished AI Engineer (Agentic AI Platform),Capital One,United States,Pimmit,265412.47,265412.47,USD,2026-06-22T06:22:51Z,,IT Jobs,"Sr. Distinguished AI Engineer (Agentic AI Platform) Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing custo…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
Sr. Distinguished AI Engineer (Agentic AI Platform),Capital One,United States,Prince,278242.22,278242.22,USD,2026-06-22T06:10:21Z,,IT Jobs,"Sr. Distinguished AI Engineer (Agentic AI Platform) Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing custo…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
"Senior Lead AI Engineer, Gen AI Platform",Capital One,United States,Pimmit,174073.03,174073.03,USD,2026-06-22T06:22:51Z,,IT Jobs,"Senior Lead AI Engineer, Gen AI Platform Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about …",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
"Senior Lead AI Engineer, Gen AI Platform",Capital One,United States,Prince,182487.53,182487.53,USD,2026-06-22T06:24:29Z,,IT Jobs,"Senior Lead AI Engineer, Gen AI Platform Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about …",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
Lead AI Engineer (Gen AI Platform Services),Capital One,United States,Prince,152340.17,152340.17,USD,2026-06-22T06:26:53Z,,IT Jobs,"Lead AI Engineer (Gen AI Platform Services) Overview At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers abou…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
AI Engineer,Robert Half,United States,Grand Central,130240.84,130240.84,USD,2026-06-11T23:13:23Z,,IT Jobs,"Description This role sits at the intersection of AI engineering, data scientist, developer enablement, and customer engagement. You will partner with Product, Engineering, Applied Science, and AI Platform teams to support implementation decisions, accelerate AI adoption, and help teams adopt reusable AI engineering patterns and implementation best practices. This is a deeply hands-on role focused on building, prototyping, and iterating on AI-powered experiences. The ideal candidate combines st…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Grand Central"
