job_title,company,country,city,salary_min,salary_max,currency,posted_date,contract_type,category,job_description,source,search_term,location_display
Senior Lead AI Engineer,Capital One,United States,Prince,188487.62,188487.62,USD,2026-07-27T03:39:03Z,,IT Jobs,"Senior Lead AI Engineer Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges t…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
Senior Lead AI Engineer,Capital One,United States,Pimmit,180310.4,180310.4,USD,2026-07-27T03:39:05Z,,IT Jobs,"Senior Lead AI Engineer Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges t…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
Senior Lead AI Engineer,Capital One,United States,Prince,189026.22,189026.22,USD,2026-07-27T03:39:03Z,,IT Jobs,"Senior Lead AI Engineer Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges t…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
Senior Lead AI Engineer,Capital One,United States,Pimmit,179796.47,179796.47,USD,2026-07-27T03:39:03Z,,IT Jobs,"Senior Lead AI Engineer Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges t…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
AI Engineer,MassMutual,United States,Springfield,165501.42,165501.42,USD,2026-07-27T01:02:54Z,,IT Jobs,"Job Description AI Engineer | Data Science & AI Engineering Full-Time Hybrid (3 days/per week in office) The Opportunity MassMutual’s AI & Data Science team is seeking a skilled AI Engineer to join our high-performing, cross-functional team. In this role, you will own the design, development, and delivery of AI solutions that address complex, high-value business problems across the enterprise. You’ll apply machine learning, generative and agentic AI, and LLM-based techniques to real-world chall…",Adzuna,AI Engineer,"US, Massachusetts, Hampden County, Springfield"
AI Engineer,MassMutual,United States,Boston,120890.74,120890.74,USD,2026-07-27T01:02:54Z,,IT Jobs,"Job Description AI Engineer | Data Science & AI Engineering Full-Time Hybrid (3 days/per week in office) The Opportunity MassMutual’s AI & Data Science team is seeking a skilled AI Engineer to join our high-performing, cross-functional team. In this role, you will own the design, development, and delivery of AI solutions that address complex, high-value business problems across the enterprise. You’ll apply machine learning, generative and agentic AI, and LLM-based techniques to real-world chall…",Adzuna,AI Engineer,"US, Massachusetts, Suffolk County, Boston"
AI Engineer,Leo Technologies,United States,US,148624.86,148624.86,USD,2026-07-15T16:24:36Z,,IT Jobs,"hackajob is collaborating with Leo Technologies to connect them with exceptional professionals for this role. Role Role Overview As an AI/NLP Engineer on our Data Science team, you will be at the forefront of leveraging Large Language Models (LLMs) and cutting-edge AI techniques to create transformative solutions for public safety and intelligence workflows. You will apply your expertise in LLMs, Retrieval-Augmented Generation (RAG), semantic search, Agentic AI, GraphRAG, and other advanced AI …",Adzuna,AI Engineer,US
"Senior Lead AI Engineer, Gen AI Platform",Capital One,United States,Pimmit,174560.12,174560.12,USD,2026-07-27T03:39:04Z,,IT Jobs,"Senior Lead AI Engineer, Gen AI Platform Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about …",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
"Senior Lead AI Engineer, Gen AI Platform",Capital One,United States,Prince,182997.81,182997.81,USD,2026-07-27T03:39:04Z,,IT Jobs,"Senior Lead AI Engineer, Gen AI Platform Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about …",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
"Senior Lead AI Engineer, Gen AI Platform",Capital One,United States,New York City,146353.86,146353.86,USD,2026-07-22T10:45:45Z,,Accounting & Finance Jobs,"Job Description Senior Lead AI Engineer, Gen AI Platform\n \n \n \n \n \n \n \n \n \n \n \n \n Overview: \n At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of e…",Adzuna,AI Engineer,"US, New York, New York City"
Lead AI Engineer,MassMutual,United States,Boston,130015.59,130015.59,USD,2026-07-27T01:02:56Z,,IT Jobs,"The Opportunity MassMutual’s AI & Data Science team is seeking an impact-driven Lead AI Engineer to join our high-performing, cross-functional team. In this role, you will lead the design, deployment, and production scaling of advanced AI solutions that solve complex, high-value problems across the enterprise. You’ll architect and deliver generative AI, agentic AI, and LLM-based systems by applying rigorous scientific methods, writing high-quality production code, and communicating results to s…",Adzuna,AI Engineer,"US, Massachusetts, Suffolk County, Boston"
Lead AI Engineer,MassMutual,United States,Springfield,177993.17,177993.17,USD,2026-07-27T01:02:57Z,,IT Jobs,"The Opportunity MassMutual’s AI & Data Science team is seeking an impact-driven Lead AI Engineer to join our high-performing, cross-functional team. In this role, you will lead the design, deployment, and production scaling of advanced AI solutions that solve complex, high-value problems across the enterprise. You’ll architect and deliver generative AI, agentic AI, and LLM-based systems by applying rigorous scientific methods, writing high-quality production code, and communicating results to s…",Adzuna,AI Engineer,"US, Massachusetts, Hampden County, Springfield"
Lead AI Engineer,MassMutual,United States,Prince,150930.95,150930.95,USD,2026-07-27T01:02:57Z,,IT Jobs,"The Opportunity MassMutual’s AI & Data Science team is seeking an impact-driven Lead AI Engineer to join our high-performing, cross-functional team. In this role, you will lead the design, deployment, and production scaling of advanced AI solutions that solve complex, high-value problems across the enterprise. You’ll architect and deliver generative AI, agentic AI, and LLM-based systems by applying rigorous scientific methods, writing high-quality production code, and communicating results to s…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
AI Engineering Lead,Jobot,United States,Irvine,125054.09,125054.09,USD,2026-07-09T08:34:05Z,,IT Jobs,"Hybrid, Competitive Salary, Excellent Benefits, Bonus Potential, 401k, and More! This Jobot Job is hosted by: Sierra Johnson Are you a fit? Easy Apply now by clicking the ""Quick Apply"" button and sending us your resume. Salary: $150,000 - $175,000 per year A bit about us: Based in Orange County, we are a retail technology company filled with talented people relentlessly driven to revolutionize the online shopping experience. We are the fastest growing Brand Integrity, Where-to-Buy and data serv…",Adzuna,AI Engineer,"US, California, Orange County, Irvine"
AI Engineer,Kforce Technology Staffing,United States,Jacksonville,136189.19,136189.19,USD,2026-07-24T19:10:28Z,,IT Jobs,"RESPONSIBILITIES: Kforce has a client in Jacksonville, FL that is seeking an experienced AI Engineer to evaluate emerging AI technologies, develop rapid prototypes, and help drive adoption of intelligent solutions across the organization. This individual will partner with technical and business teams to identify opportunities, design scalable solutions, and bring AI-driven initiatives from concept through production. Key Responsibilities: * AI Engineer will stay current with emerging AI technol…",Adzuna,AI Engineer,"US, Florida, Duval County, Jacksonville"
AI Engineer,Booz Allen Hamilton,United States,US,142011.69,142011.69,USD,2026-06-02T05:44:00Z,,Engineering Jobs,"Job Number: R0241255 AI Engineer The Opportunity: As a programmer, you know that machine learning is critical to understanding and processing massive datasets. Your ability to conduct statistical analyses on business processes using ML techniques makes you an integral part of delivering a customer-focused solution. We need your technical knowledge and desire to problem-solve to support to help architect, build, and deploy intelligent, agentic solutions that work across legacy infrastructure, mo…",Adzuna,AI Engineer,US
Principal AI Engineer,Vanguard,United States,Frazer,155500.6,155500.6,USD,2026-07-06T11:33:04Z,,IT Jobs,"hackajob is collaborating with Vanguard to connect them with exceptional professionals for this role. Provides expert level software and application development services, including the direction, evaluation, selection, configuration, implementation, and integration of new and existing technologies and tools. Directs the business assessment and requirements analysis processes, for the development of hardware and operating systems across multiple teams. At Vanguard, we’re building next-generation…",Adzuna,AI Engineer,"US, Pennsylvania, Chester County, Frazer"
Senior AI Engineer,Lockheed Martin - US,United States,Offutt Air Force Base,114820.9,114820.9,USD,2026-07-16T04:37:25Z,,IT Jobs,"hackajob is collaborating with Lockheed Martin - US to connect them with exceptional professionals for this role. Description: WHAT WE'RE DOING By bringing together people that use their passion for purposeful innovation, at Lockheed Martin we keep people safe and solve the world's most complex challenges. Our people are some of the greatest minds in the industry and truly make Lockheed Martin a great place to work. With our employees as our priority, we provide diverse career opportunities des…",Adzuna,AI Engineer,"US, Nebraska, Sarpy County, Offutt Air Force Base"
Applied AI Engineer,Twenty,United States,Washington,163534.28,163534.28,USD,2026-07-06T11:33:26Z,,IT Jobs,"hackajob is collaborating with Twenty to connect them with exceptional professionals for this role. About the Company America is under sustained cyber attack. Our adversaries infiltrate our networks, steal our IP, and degrade the digital infrastructure that modern life runs on. They’ve learned—correctly—that those attacks rarely produce consequences. Twenty was founded to change that, by making our adversaries think twice before they attack us. Our vision is American and allied primacy in cyber…",Adzuna,AI Engineer,"US, Washington, D.C., Washington"
AI Engineer,Brooksource,United States,Florida,135805.67,135805.67,USD,2026-07-01T11:05:57Z,,IT Jobs,"Senior AI Engineer (Agentic AI) Miami, FL On-Site role. Compensation: $65 ABOUT THE ROLE Our client is seeking a Senior AI Engineer specializing in Agentic AI to join their Enterprise Data & AI organization in Miami, FL. This highly technical, individual contributor role is focused on designing, building, and scaling production-grade AI-powered applications and autonomous agent systems using modern orchestration frameworks such as LangGraph and LangChain. You will partner closely with the AI En…",Adzuna,AI Engineer,"US, Florida, Florida"
AI Engineer,Brooksource,United States,Texas,109866.72,109866.72,USD,2026-07-16T20:07:30Z,,IT Jobs,"AI Engineer Brooksource Fortune 500 Oil & Gas Client Houston, TX Overview We are hiring multiple AI Engineers to build next-generation agentic AI systems supporting enterprise initiatives like AI-driven sales enablement and workflow automation. This role is ideal for engineers who have recently built AI agents (typically ~2 years) and can confidently explain how and why their systems work. What You'll Do Build and deploy AI agents and agentic workflows Develop RAG pipelines (ingestion retrieval…",Adzuna,AI Engineer,"US, Texas"
AI Engineer,Booz Allen Hamilton,United States,Fort Belvoir,171864.31,171864.31,USD,2026-05-28T07:01:05Z,,IT Jobs,"Job Number: R0241086 AI Engineer The Opportunity: As an experience d engineer, you know that artifi cia l intelligence (AI) is critical to understanding and processing massive datasets. Your ability to conduct statistical analyses on business processes using ML techniques makes you an integral part of delivering a customer-focused solution. We need your technical knowledge and desire to problem-solve to support an enterprise-wide application and data capability. As an AI engineer on our nationa…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Fort Belvoir"
AI Engineer,Booz Allen Hamilton,United States,Mount Rainier,129424.76,129424.76,USD,2026-07-23T06:51:36Z,,IT Jobs,"Job Number: R0244899 AI Engineer The Opportunity: We're looking for an AI Engineer to design, build, and operate production-grade AI systems at scale to own the full lifecycle of agentic applications and ML solutions, from data pipelines and model development to evaluation, observability, and performance optimization. You'll own production AI/ML solutions end to end by building and deploying applications like multi-agent systems in cloud environments. You'll ensure systems are observable and pe…",Adzuna,AI Engineer,"US, Maryland, Prince George's County, Mount Rainier"
AI Engineer,"Applied Business Software, Inc.",United States,San Mateo,182721.4,182721.4,USD,2026-04-18T19:31:50Z,,IT Jobs,"About Applied Business Software, Inc., Applied Business Software, Inc., (ABS), the maker of The Mortgage Office , is the industry leader in private lending and loan management technology. Since 1978, our software has powered thousands of lenders, including private money firms, municipalities, CDFIs, Tribal Nations, universities, franchisors, third-party servicers and other non-bank lenders, helping them streamline, automate, and scale their lending operations with confidence. About the role We …",Adzuna,AI Engineer,"US, California, San Mateo County, San Mateo"
AI Engineer,Capitol Services,United States,Austin,101784.58,101784.58,USD,2026-07-27T01:07:05Z,,IT Jobs,"Job Description Job Description Capitol Services is currently seeking an AI Engineer to join our growing team! You must be eligible to work in the U.S. without sponsorship and reside in Austin, TX. C2C will not be considered for this position. Capitol Services was founded in 1978 and has become a leading provider of services to legal and financial professionals nationwide. Our mission is to provide friendly, high-value, and superior service to our clients amid a collaborative atmosphere that en…",Adzuna,AI Engineer,"US, Texas, Travis County, Austin"
AI Engineer,Hotwire Communications,United States,Fort Lauderdale,126521.68,126521.68,USD,2026-07-05T01:15:36Z,,IT Jobs,"Job Description Job Description As an AI Engineer , you will be the technical engine behind every AI implementation the company runs, setting up the models, building the safety and reliability infrastructure, and establishing the engineering standards that every future AI project will inherit. This is a greenfield role with high ownership. You will be designing and building the foundational AI platform that Hotwire's business units depend on. You'll partner closely with the Director of AI Imple…",Adzuna,AI Engineer,"US, Florida, Broward County, Fort Lauderdale"
AI Engineer,Booz Allen Hamilton,United States,El Segundo,114606.7,114606.7,USD,2026-07-21T18:57:38Z,,Engineering Jobs,"Job Number: R0236323 AI Engineer The Opportunity: Design and implement effective AI solution architecture utilizing approaches of various AI technologies and met hods to address clients' business problems and needs while complying with the company's strategies and business goals. Apply advanced technical expertise and full industry knowledge. Develop innovative solutions to complex problems. Work without considerable direction. Mentor and supervise team members, as needed. You Have: 2 years of …",Adzuna,AI Engineer,"US, California, Los Angeles County, El Segundo"
AI Engineer,Brooksource,United States,Tennessee,146438.05,146438.05,USD,2026-05-29T11:00:12Z,,IT Jobs,"Gen AI Engineer/Architect Direct Hire Opportunity Location: Nashville, TN or within driving distance Primarily Remote with 10% travel expectation As? a GenAI Engineer , you will actively engage in your engineering craft, taking a hands-on approach to multiple high-visibility projects. Your expertise will be pivotal in delivering solutions that delight customers and users, while also driving tangible value for our client's business investments. You will leverage your extensive GenAI & engineerin…",Adzuna,AI Engineer,"US, Arkansas, Drew County, Tennessee"
AI Engineer,Handtevy-Pediatric Emergency Standards,United States,Davie,150898.14,150898.14,USD,2026-07-25T13:07:53Z,,Engineering Jobs,"Job Description Job Description Salary: About Us Emergency clinicians make critical decisions in seconds. Handtevy is the Clinical Intelligence platform built for those moments, trusted by EMS agencies and hospital emergency departments across all 50 states. Handtevy is a healthcare technology company headquartered in South Florida. 3,000 EMS agencies and hospitals in all 50 states and 200,000 clinicians rely on the Handtevy platform to deliver safer, faster, and more consistent care. Position …",Adzuna,AI Engineer,"US, Florida, Broward County, Davie"
AI Engineer,AAIT Health,United States,Little Rock,95998.13,95998.13,USD,2026-07-14T12:49:05Z,,IT Jobs,"Job Description Job Description Description: About Us AAIT Health (Advanced Artificial Intelligence Technology Health) is building a modern, HIPAA-compliant Electronic Medical Records (EMR) platform. We’re focused on turning today’s best AI and LLM capabilities into reliable, secure, production-grade workflows embedded directly into the EMR experience, so clinicians and staff can work smarter, faster, and with less administrative burden. What You’ll Do Build agentic AI systems that can execute …",Adzuna,AI Engineer,"US, Arkansas, Pulaski County, Little Rock"
AI Engineer,SageNet LLC,United States,Tulsa,93994.69,93994.69,USD,2026-07-19T00:44:26Z,,IT Jobs,"Job Description Job Description WHO WE ARE Empowering Connections, Inspiring Possibility SageNet is a leading managed services provider specializing in connectivity, digital signage, and cybersecurity. Headquartered in Tulsa, OK, with regional offices across the U.S., SageNet connects, manages, and protects technologies and devices across widely distributed enterprises, serving customers in industries such as retail, finance, healthcare, utilities, and energy. SageNet’s nationwide infrastructur…",Adzuna,AI Engineer,"US, Oklahoma, Tulsa County, Tulsa"
AI Engineer,Octagon Talent,United States,Austin,126555.95,126555.95,USD,2026-07-25T13:06:51Z,,Engineering Jobs,Job Description Job Description Octagon Talent Solutions is a full-service technology recruitment and staffing company based in South Florida. We humanize technical recruitment by identifying candidates' long-term career goals and assessing cultural fit when presenting opportunities. Our focus on long-term relationships helps ensure placements that last. The opportunity You’ll help build what many consider a category-defining product: an “industrial operating system” that turns physical-world s…,Adzuna,AI Engineer,"US, Texas, Travis County, Austin"
Senior AI Engineer,Camgian Corporation,United States,Huntsville,128217.61,128217.61,USD,2026-07-26T01:08:59Z,,Engineering Jobs,"Job Description Job Description Camgian is looking to expand its development organization with the addition of a Senior AI Engineer. We are focused on applying state-of-the-art Artificial Intelligence, Machine Learning, Computer Vision, and Deep Learning technologies to advance decision support products in the government and commercial markets. This is a hands-on technical position that involves the development, training, and validation of AI, ML, CV & DL based algorithms and models. Teamwork, …",Adzuna,AI Engineer,"US, Alabama, Madison County, Huntsville"
Senior AI Engineer,DV Trading,United States,New York City,94408.93,94408.93,USD,2026-07-26T01:10:44Z,,IT Jobs,"Job Description Job Description About Us : Founded 20 years ago and headquartered in Chicago, the DV Group of financial services firms has grown to more than 600 people operating throughout North America, Europe and Asia. Since spinning out of a large brokerage firm in 2016, DV Trading has rapidly scaled as an independent proprietary trading firm utilizing its own capital, trading strategies, and risk management methodologies to provide liquidity to worldwide financial markets and hedging oppor…",Adzuna,AI Engineer,"US, New York, New York City"
Sr. Lead AI Engineer (GenAI Platform),Capital One,United States,Prince,213770.11,213770.11,USD,2026-07-27T03:39:03Z,,IT Jobs,"Sr. Lead AI Engineer (GenAI Platform) Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unu…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
Sr. Lead AI Engineer (GenAI Platform),Capital One,United States,Pimmit,203912.98,203912.98,USD,2026-07-27T03:39:04Z,,IT Jobs,"Sr. Lead AI Engineer (GenAI Platform) Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unu…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
