job_title,company,country,city,salary_min,salary_max,currency,posted_date,contract_type,category,job_description,source,search_term,location_display
Lead AI Engineer,Capital One,United States,Pimmit,151795.03,151795.03,USD,2026-07-13T03:23:20Z,,IT Jobs,"Lead AI Engineer At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to answering their…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
Distinguished AI Engineer,Capital One,United States,Pimmit,197543.52,197543.52,USD,2026-07-13T03:23:19Z,,IT Jobs,"Distinguished AI Engineer Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
Lead AI Engineer (AI Foundations),Capital One,United States,Prince,164298.55,164298.55,USD,2026-07-13T03:23:19Z,,IT Jobs,"Lead AI Engineer (AI Foundations) Overview At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual …",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
Senior AI Engineer,NBME,United States,Philadelphia,150998.47,150998.47,USD,2026-07-02T12:38:47Z,,IT Jobs,"Job Description Job Description POSITION OVERVIEW NBME is seeking a highly skilled Senior AI Engineer to join our team and take ownership of building, maintaining, and scaling AI-driven systems. This role is critical for translating research innovations into production-ready pipelines and tools that support multiple programs, products, and services. The AI Engineer will work closely with research, IT, and product teams to operationalize AI solutions, ensuring they are reliable, secure, and opti…",Adzuna,AI Engineer,"US, Pennsylvania, Philadelphia County, Philadelphia"
AI Engineer (in person),SEP,United States,Westfield,142947.08,142947.08,USD,2026-06-20T11:58:40Z,,IT Jobs,"Job Description Job Description SEP has an opening for a software engineer with a focus in Artificial Intelligence (Generative AI, Computer Vision, or Natural Language Processing). We need your expertise to expand the AI services we offer our clients. This is your opportunity to join us as we grow SEP's AI practice. Since 1988, we've been helping companies build great software products across a wide variety of domains: life science, medical, aerospace, finance, heavy machinery, and more. In 201…",Adzuna,AI Engineer,"US, Indiana, Hamilton County, Westfield"
Agentic AI Engineer,Trilagen,United States,Mc Lean,128508.96,128508.96,USD,2026-07-09T23:49:21Z,,IT Jobs,"Job Description Job Description We build AI agents that actually work in enterprise environments — not prototypes, not demos. We need engineer's who can own the entire agent stack: a production frontend, a robust backend, a properly secured API and identity layer, a memory architecture that scales, and LLM integrations that are model-agnostic and built to last. You'll be deployed on client engagements as the lead technical architect and builder of agentic systems running in AWS, OCI, and Azure.…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Mc Lean"
Agentic AI Engineer,Trilagen,United States,New York City,131373.53,131373.53,USD,2026-07-13T00:36:18Z,,IT Jobs,"Job Description Job Description We build AI agents that actually work in enterprise environments — not prototypes, not demos. We need engineer's who can own the entire agent stack: a production frontend, a robust backend, a properly secured API and identity layer, a memory architecture that scales, and LLM integrations that are model-agnostic and built to last. You'll be deployed on client engagements as the lead technical architect and builder of agentic systems running in AWS, OCI, and Azure.…",Adzuna,AI Engineer,"US, New York, New York City"
Lead Agentic AI Engineer,Kriscon Inc,United States,Austin,102829.23,102829.23,USD,2026-07-06T01:15:04Z,,IT Jobs,"Job Description Job Description Location: US (EST Time Zone) Experience Level: Lead Location: Remote, EST Time zone Role Overview We are looking for a Lead Agentic AI Engineer to drive the design, development, and deployment of advanced AI-powered applications using Generative AI and agentic frameworks. This role combines deep technical expertise with leadership responsibilities, including guiding architecture, mentoring engineers, and shaping AI strategy across initiatives. Key Responsibilitie…",Adzuna,AI Engineer,"US, Texas, Travis County, Austin"
Senior Distinguished AI Engineer,Capital One,United States,Prince,213682.45,213682.45,USD,2026-07-13T03:23:19Z,,IT Jobs,"Senior Distinguished AI Engineer At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
Lead AI Engineer (MLX),Capital One,United States,Pimmit,159694.83,159694.83,USD,2026-07-13T03:23:18Z,,IT Jobs,"Lead AI Engineer (MLX) Overview At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to …",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
Senior Lead AI Engineer,Capital One,United States,Pimmit,186642.19,186642.19,USD,2026-07-13T03:23:19Z,,IT Jobs,"Senior Lead AI Engineer At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to answerin…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
Sr. Lead AI Engineer,Capital One,United States,Pimmit,186123.86,186123.86,USD,2026-07-13T03:23:19Z,,IT Jobs,"Sr. Lead AI Engineer Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to a…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
Sr. Lead AI Engineer (AI Foundations),Capital One,United States,Prince,180079.44,180079.44,USD,2026-07-13T03:23:19Z,,IT Jobs,"Sr. Lead AI Engineer (AI Foundations) Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unu…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
AI Engineer,Jobot,United States,Addison,124146.97,124146.97,USD,2026-07-01T11:49:49Z,,IT Jobs,"AI Engineer - Hybrid This Jobot Job is hosted by: Melanie Courtney Are you a fit? Easy Apply now by clicking the ""Quick Apply"" button and sending us your resume. Salary: $120,000 - $160,000 per year A bit about us: Our client is a collection of industry-leading residential and commercial HVAC, electrical, and plumbing companies. Our mission is to provide exceptional residential and commercial services by upholding the legacies of our brand partners, empowering their growth, elevating performanc…",Adzuna,AI Engineer,"US, Texas, Dallas, Addison"
Distinguished AI Engineer (Agentic AI Platform),Capital One,United States,Pimmit,276768.62,276768.62,USD,2026-07-13T03:23:19Z,,IT Jobs,"Distinguished AI Engineer (Agentic AI Platform) At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unu…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
"AVP, AI Engineer, Innovation",Harrison Street,United States,Chicago,141443.47,141443.47,USD,2026-07-05T13:14:31Z,,IT Jobs,"Job Description Job Description Harrison Street Asset Management (""HSAM"") is a leading global alternative investment management firm focused on real estate, infrastructure, and credit strategies across North America and Europe. Headquartered in Chicago, Toronto, and London with offices across North America, Europe, Asia and the Middle East, the firm has over $108 billion in assets under management on behalf of institutional investors and registered investment advisors globally. Founded on a cul…",Adzuna,AI Engineer,"US, Illinois, Cook County, Chicago"
Senior Robotics AI Engineer,Burro,United States,Philadelphia,109177.57,109177.57,USD,2026-07-02T12:39:10Z,,Engineering Jobs,"Job Description Job Description About Us Burro is the leading robotics company in the world by number of robots working outdoors in the field with real customers. Our mission is to free people from tedious work and solve the critical labor shortages faced by farmers and others that work outdoors. To accomplish our mission, we need a world-class, diverse team where everyone feels comfortable sharing their ideas. With this in mind, we strive to create a work environment where every employee can b…",Adzuna,AI Engineer,"US, Pennsylvania, Philadelphia County, Philadelphia"
Senior. Distinguished AI Engineer (Agentic AI Platform),Capital One,United States,Prince,277368.97,277368.97,USD,2026-07-13T03:23:19Z,,IT Jobs,"Senior. Distinguished AI Engineer (Agentic AI Platform) At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers a…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
AI Engineering Lead,Jobot,United States,Irvine,125054.09,125054.09,USD,2026-07-09T08:34:05Z,,IT Jobs,"Hybrid, Competitive Salary, Excellent Benefits, Bonus Potential, 401k, and More! This Jobot Job is hosted by: Sierra Johnson Are you a fit? Easy Apply now by clicking the ""Quick Apply"" button and sending us your resume. Salary: $150,000 - $175,000 per year A bit about us: Based in Orange County, we are a retail technology company filled with talented people relentlessly driven to revolutionize the online shopping experience. We are the fastest growing Brand Integrity, Where-to-Buy and data serv…",Adzuna,AI Engineer,"US, California, Orange County, Irvine"
Senior AI Engineer,Jobot,United States,San Francisco,167426.75,167426.75,USD,2026-07-06T08:08:43Z,,IT Jobs,"This Jobot Job is hosted by: Brandon Bays Are you a fit? Easy Apply now by clicking the ""Quick Apply"" button and sending us your resume. Salary: $225,000 - $280,000 per year A bit about us: We’re partnering with a startup building AI powered systems to modernize a complex legacy industry that has historically relied on manual workflows and outdated tooling. In under a year, the company reached ~$10M ARR, became profitable, and is on track to scale to ~$50M ARR this year. The product sits at the…",Adzuna,AI Engineer,"US, California, San Francisco"
Senior AI Engineer,Jobot,United States,New York City,160170.7,160170.7,USD,2026-07-06T08:08:44Z,,IT Jobs,"This Jobot Job is hosted by: Brandon Bays Are you a fit? Easy Apply now by clicking the ""Quick Apply"" button and sending us your resume. Salary: $225,000 - $280,000 per year A bit about us: We’re partnering with a startup building AI powered systems to modernize a complex legacy industry that has historically relied on manual workflows and outdated tooling. In under a year, the company reached ~$10M ARR, became profitable, and is on track to scale to ~$50M ARR this year. The product sits at the…",Adzuna,AI Engineer,"US, New York, New York City"
AI Engineer,FutureSoft Consulting Inc.,United States,US,102704.17,102704.17,USD,2026-06-29T18:58:58Z,,IT Jobs,"Job Description We are seeking a hands-on AI Engineer to support the ongoing operation, modernization, and enhancement of AI-enabled applications for the Client. This role will involve working with confidential and regulated financial and examination data, so the ideal candidate must have strong technical skills, secure development experience, and excellent communication abilities. The AI Engineer will primarily work with Python, modern web frameworks such as FastAPI, and cloud services within …",Adzuna,AI Engineer,US
AI Engineer,Kforce Technology Staffing,United States,Grand Central,93550.5,93550.5,USD,2026-07-10T13:17:09Z,,IT Jobs,"RESPONSIBILITIES: Kforce has a client that is seeking an AI Engineer in New York, NY. Overview: The AI Engineer is responsible to create and ship the agents, automations, and platform that drive efficiency into the client's operations. You will own delivery, quality, and the economics of your pod, and you manage and grow the team in it. You will be playing the role of a technical lead. This track combines agent build, intelligent automation, and the paved-road/DevOps platform under one leader -…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Grand Central"
AI Engineer,Innova,United States,Paw Creek,44352.34,44352.34,USD,2026-07-10T16:43:02Z,,IT Jobs,"A client of Innova Solutions is immediately hiring for an AI Engineer Position type: Fulltime, Contract Duration: 12 months Location: Charlotte, NC As a n AI Engineer , you will : Day to Day Responsibilities Build and Enhance GenAI Applications LangChain & LangGraph Development MCP Server Development & Integration Required Qualifications Experience in langchain Lang graph AI/ML, Python MCP servers MLops to build use cases and setup CI/CD for gen AI Plusses: Build production-ready AI agents Esta…",Adzuna,AI Engineer,"US, North Carolina, Mecklenburg County, Paw Creek"
AI Engineer,Innova,United States,Pineville,62396.27,62396.27,USD,2026-07-12T16:52:30Z,,IT Jobs,"A client of Innova Solutions is immediately hiring for an AI Engineer Position type: Fulltime, Contract Duration: 12 months Location: Charlotte, NC As a n AI Engineer , you will : Day to Day Responsibilities Build and Enhance GenAI Applications LangChain & LangGraph Development MCP Server Development & Integration Required Qualifications Experience in langchain Lang graph AI/ML, Python MCP servers MLops to build use cases and setup CI/CD for gen AI Plusses: Build production-ready AI agents Esta…",Adzuna,AI Engineer,"US, North Carolina, Mecklenburg County, Pineville"
AI Engineer,Innova,United States,Belmont,58790.43,58790.43,USD,2026-07-12T16:52:14Z,,IT Jobs,"A client of Innova Solutions is immediately hiring for an AI Engineer Position type: Fulltime, Contract Duration: 12 months Location: Charlotte, NC As a n AI Engineer , you will : Day to Day Responsibilities Build and Enhance GenAI Applications LangChain & LangGraph Development MCP Server Development & Integration Required Qualifications Experience in langchain Lang graph AI/ML, Python MCP servers MLops to build use cases and setup CI/CD for gen AI Plusses: Build production-ready AI agents Esta…",Adzuna,AI Engineer,"US, North Carolina, Gaston County, Belmont"
"Lead AI Engineer (AI Foundations, LLM Customization and Finetuning)",Capital One,United States,Prince,163711.08,163711.08,USD,2026-07-13T03:23:20Z,,IT Jobs,"Lead AI Engineer (AI Foundations, LLM Customization and Finetuning) Overview At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From …",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
"Lead AI Engineer (AI Foundations, LLM Customization and Finetuning)",Capital One,United States,Pimmit,156162.22,156162.22,USD,2026-07-13T03:23:19Z,,IT Jobs,"Lead AI Engineer (AI Foundations, LLM Customization and Finetuning) Overview At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From …",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
AI Engineer,Booz Allen Hamilton,United States,US,142011.69,142011.69,USD,2026-06-02T05:44:00Z,,Engineering Jobs,"Job Number: R0241255 AI Engineer The Opportunity: As a programmer, you know that machine learning is critical to understanding and processing massive datasets. Your ability to conduct statistical analyses on business processes using ML techniques makes you an integral part of delivering a customer-focused solution. We need your technical knowledge and desire to problem-solve to support to help architect, build, and deploy intelligent, agentic solutions that work across legacy infrastructure, mo…",Adzuna,AI Engineer,US
Principal AI Engineer,Vanguard,United States,Frazer,155500.6,155500.6,USD,2026-07-06T11:33:04Z,,IT Jobs,"hackajob is collaborating with Vanguard to connect them with exceptional professionals for this role. Provides expert level software and application development services, including the direction, evaluation, selection, configuration, implementation, and integration of new and existing technologies and tools. Directs the business assessment and requirements analysis processes, for the development of hardware and operating systems across multiple teams. At Vanguard, we’re building next-generation…",Adzuna,AI Engineer,"US, Pennsylvania, Chester County, Frazer"
Applied AI Engineer,Twenty,United States,Washington,163534.28,163534.28,USD,2026-07-06T11:33:26Z,,IT Jobs,"hackajob is collaborating with Twenty to connect them with exceptional professionals for this role. About the Company America is under sustained cyber attack. Our adversaries infiltrate our networks, steal our IP, and degrade the digital infrastructure that modern life runs on. They’ve learned—correctly—that those attacks rarely produce consequences. Twenty was founded to change that, by making our adversaries think twice before they attack us. Our vision is American and allied primacy in cyber…",Adzuna,AI Engineer,"US, Washington, D.C., Washington"
Generative AI Engineer (Python & SQL),Phaxis - Technology,United States,Nashville,150000,170000,USD,2026-07-08T06:42:02Z,,IT Jobs,"Job Description Job Description We are seeking a talented Generative AI Engineer with strong Python and SQL skills to join our team. In this role, you will design, develop, and deploy AI-powered solutions, including large language model (LLM) applications. You will work with both structured and unstructured data, build and maintain data pipelines, optimize SQL queries, and ensure data quality for model training and evaluation. The ideal candidate will collaborate closely with cross-functional t…",Adzuna,AI Engineer,"US, Arkansas, Howard County, Nashville"
AI Engineer,Brooksource,United States,Florida,135805.67,135805.67,USD,2026-07-01T11:05:57Z,,IT Jobs,"Senior AI Engineer (Agentic AI) Miami, FL On-Site role. Compensation: $65 ABOUT THE ROLE Our client is seeking a Senior AI Engineer specializing in Agentic AI to join their Enterprise Data & AI organization in Miami, FL. This highly technical, individual contributor role is focused on designing, building, and scaling production-grade AI-powered applications and autonomous agent systems using modern orchestration frameworks such as LangGraph and LangChain. You will partner closely with the AI En…",Adzuna,AI Engineer,"US, Florida, Florida"
AI Engineer,Kforce Technology Staffing,United States,Grand Central,164882.61,164882.61,USD,2026-06-26T14:43:15Z,,IT Jobs,"RESPONSIBILITIES: Kforce has a client that is seeking an AI Engineer in New York, NY. Summary: We are seeking an experienced Applied AI Engineer with a strong background in JavaScript development to build and enhance AI-driven solutions. This role combines full stack engineering with modern AI technologies, focusing on developing scalable applications and intelligent features that improve developer productivity and system performance. Responsibilities: * AI Engineer will design, develop, and de…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Grand Central"
AI Engineer,Booz Allen Hamilton,United States,Fort Belvoir,171864.31,171864.31,USD,2026-05-28T07:01:05Z,,IT Jobs,"Job Number: R0241086 AI Engineer The Opportunity: As an experience d engineer, you know that artifi cia l intelligence (AI) is critical to understanding and processing massive datasets. Your ability to conduct statistical analyses on business processes using ML techniques makes you an integral part of delivering a customer-focused solution. We need your technical knowledge and desire to problem-solve to support an enterprise-wide application and data capability. As an AI engineer on our nationa…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Fort Belvoir"
AI Engineer,Chenega MIOS,United States,Triana,63954.89,63954.89,USD,2026-07-02T21:12:04Z,,IT Jobs,"Req ID: 41225 Summary AI Engineer Redstone Arsenal, AL Are you ready to enhance your skills and build your career in a rapidly evolving business climate? Are you looking for a career where professional development is embedded in your employers core culture? If so, Chenega Military, Intelligence & Operations Support (MIOS) could be the place for you! Join our team of professionals who support large-scale government operations by leveraging cutting-edge technology and take your career to the next…",Adzuna,AI Engineer,"US, Alabama, Madison County, Triana"
AI Engineer,"Cayuse Holdings, LLC",United States,Schiller Park,197945.58,197945.58,USD,2026-06-24T22:35:43Z,,IT Jobs,"Overview Job Title: AI Engineer Location: Hybrid - Chicago, IL (4 days onsite/1 day remote) Job Type: Independent Contract (Contractor / Non-Employee) Start Date: ASAP Pay Rate: $60/hr 1099 / C2C Contract Length: 12 Months Responsibilities Key Responsibilities AI Solution Architecture Design and implement AI-powered solutions integrated with HaloITSM and third-party platforms. Develop use cases leveraging Generative AI, Agentic AI, Retrieval Augmented Generation (RAG), and workflow automation. …",Adzuna,AI Engineer,"US, Illinois, Cook County, Schiller Park"
AI Engineer,"Cayuse Holdings, LLC",United States,US,141661.89,141661.89,USD,2026-03-27T10:10:27Z,,IT Jobs,"Overview Job Title: AI Engineer Location: Remote Type: Corp to Corp Start Date: ASAP Pay Rate: $28-$30 per hour Contract Length: 12 months - potential conversion to FTE This position is posted for future opportunities. Please submit your application to be considered for similar upcoming roles Ensure the AI models powering the platform remain accurate, aligned, and continuously improved to meet business and compliance requirements, while leveraging data science methods to drive insights, perform…",Adzuna,AI Engineer,US
AI Engineer,"Applied Business Software, Inc.",United States,San Mateo,182721.4,182721.4,USD,2026-04-18T19:31:50Z,,IT Jobs,"About Applied Business Software, Inc., Applied Business Software, Inc., (ABS), the maker of The Mortgage Office , is the industry leader in private lending and loan management technology. Since 1978, our software has powered thousands of lenders, including private money firms, municipalities, CDFIs, Tribal Nations, universities, franchisors, third-party servicers and other non-bank lenders, helping them streamline, automate, and scale their lending operations with confidence. About the role We …",Adzuna,AI Engineer,"US, California, San Mateo County, San Mateo"
AI Engineer,Booz Allen Hamilton,United States,Pimmit,124070.98,124070.98,USD,2026-07-09T17:16:56Z,,IT Jobs,"Job Number: R0244056 AI Engineer The Opportunity: As an AI / ML Engineer, you recognize that enterprise-grade AI requires thoughtful design, responsible implementation, and precise communication to ensure alignment across mission teams. You enjoy exploring new AI technologies, improving workflows, and translating user needs into well-structured technical solutions. We're looking for someone with a strong foundation in sof tware develop ment, scripting, automation, systems develop ment, applicat…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
AI Engineer,Brooksource,United States,Tennessee,146438.05,146438.05,USD,2026-05-29T11:00:12Z,,IT Jobs,"Gen AI Engineer/Architect Direct Hire Opportunity Location: Nashville, TN or within driving distance Primarily Remote with 10% travel expectation As? a GenAI Engineer , you will actively engage in your engineering craft, taking a hands-on approach to multiple high-visibility projects. Your expertise will be pivotal in delivering solutions that delight customers and users, while also driving tangible value for our client's business investments. You will leverage your extensive GenAI & engineerin…",Adzuna,AI Engineer,"US, Arkansas, Drew County, Tennessee"
Senior Lead AI Engineer (FM Hosting),Capital One,United States,Pimmit,160469.45,160469.45,USD,2026-07-13T03:23:20Z,,IT Jobs,"Senior Lead AI Engineer (FM Hosting) Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unus…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
Sr. Lead AI Engineer (Gen AI Platform Services),Capital One,United States,Prince,182633.25,182633.25,USD,2026-07-13T03:23:20Z,,IT Jobs,"Sr. Lead AI Engineer (Gen AI Platform Services) Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
